user_id,item_id,score,con_label
596,158,0,0
596,306,0,0
596,145,0,1
596,332,0,0
596,131,0,0
596,610,0,0
596,13,1,1
596,574,0,1
117,131,1,1
634,705,1,0
786,73,1,0
786,843,0,0
786,290,0,0
786,381,0,0
786,512,1,0
786,520,0,0
786,1474,0,0
786,281,0,1
786,105,1,1
786,811,0,0
786,2,0,0
786,1001,1,0
786,852,0,1
786,1638,0,0
786,672,0,0
786,681,0,0
230,653,1,1
230,41,1,1
786,609,0,1
786,262,1,1
786,61,0,0
786,421,0,1
230,361,0,1
786,861,1,0
786,492,0,0
786,720,1,1
786,998,0,1
786,808,1,1
786,498,0,0
786,158,1,0
786,96,0,1
786,185,1,1
786,176,1,0
786,1018,0,0
786,1043,0,1
786,1122,0,0
786,1342,0,0
786,246,1,0
786,1104,0,0
786,340,1,0
786,270,0,0
786,745,0,0
786,569,0,1
786,347,0,0
786,269,1,1
786,99,0,1
786,960,1,0
786,1117,0,0
230,692,0,0
230,910,0,1
786,1660,0,0
786,41,1,1
786,485,0,0
786,892,1,0
786,118,0,1
230,152,0,1
651,1253,0,0
651,737,1,1
651,1680,0,0
651,366,0,0
651,49,0,1
651,543,0,1
651,1374,0,0
651,320,1,1
651,752,0,1
651,1593,0,0
651,790,0,0
651,1321,0,0
651,523,0,0
651,590,0,1
651,1234,0,1
651,647,0,1
651,442,0,0
651,1181,0,1
651,17,0,1
651,1026,0,0
816,900,0,0
816,1124,0,0
816,40,0,1
816,859,0,1
816,491,0,1
816,197,0,1
816,417,1,0
816,229,0,1
816,657,0,1
816,456,0,1
816,42,1,0
816,382,0,1
816,333,0,1
816,371,0,1
816,511,0,0
816,1317,0,1
816,925,0,1
816,416,0,0
816,894,0,0
816,141,1,0
768,720,1,1
768,512,1,1
768,215,1,1
768,131,1,1
768,555,1,0
768,105,1,1
768,61,0,0
768,270,1,0
768,262,0,1
753,1201,0,0
306,131,0,0
306,185,0,0
306,244,1,1
306,2,0,0
306,492,0,0
306,512,0,1
306,1,1,1
306,5,0,0
306,1121,1,1
306,281,1,1
306,347,1,1
306,140,1,1
306,752,0,0
306,961,0,0
306,270,0,0
306,252,1,0
306,714,1,0
306,653,0,0
306,116,0,0
306,269,0,0
306,99,0,1
306,340,0,0
306,631,0,0
306,852,0,1
306,843,1,1
306,96,1,0
306,118,0,1
306,669,0,1
306,945,0,1
306,1406,0,0
306,1024,0,1
306,253,0,0
306,756,1,1
306,158,0,0
128,653,0,1
753,961,1,1
855,131,1,1
855,326,1,1
855,281,1,1
855,381,1,1
855,215,0,0
855,145,0,1
855,2,1,0
855,290,1,0
855,609,1,0
855,961,1,1
855,756,1,1
855,61,0,1
855,158,1,0
855,377,1,0
855,105,1,0
855,52,1,0
855,336,0,1
855,861,1,0
855,270,1,0
855,1182,0,0
855,891,1,0
855,176,1,0
855,275,1,0
855,1024,0,0
855,1193,1,0
855,1221,1,0
319,281,1,0
209,158,0,0
319,595,1,0
209,362,0,0
209,162,0,0
209,102,0,0
209,358,0,0
209,217,1,0
209,348,1,1
209,113,1,0
209,230,1,1
209,157,1,0
209,409,1,0
209,202,1,1
209,802,1,0
209,23,1,1
209,148,0,1
209,115,0,0
209,141,1,1
209,312,1,1
209,369,0,0
209,152,0,0
209,232,1,0
209,505,1,0
209,901,0,0
209,53,0,0
209,250,1,1
209,137,0,1
209,55,1,0
209,759,0,0
209,477,1,1
209,13,1,0
209,1229,0,0
209,83,1,0
209,209,0,1
209,528,0,0
209,1238,0,1
209,376,0,1
209,15,0,0
209,652,0,0
209,838,1,0
209,532,0,1
209,774,0,1
209,451,0,0
209,831,0,0
209,830,0,1
209,770,0,0
209,24,1,0
209,427,0,0
209,699,1,0
209,357,0,0
209,26,0,0
209,939,0,1
209,873,0,0
209,1037,0,1
209,544,0,1
209,622,0,0
209,508,0,0
209,979,1,0
209,1114,0,0
642,158,1,1
642,653,1,0
642,96,1,0
642,672,1,0
642,926,1,0
642,99,1,1
642,377,1,0
642,361,0,0
642,52,1,0
642,669,1,0
642,145,1,0
642,340,1,0
642,794,1,0
642,1003,1,0
642,50,1,1
642,190,1,1
642,428,1,1
642,553,1,1
642,26,1,0
642,517,1,0
642,299,1,1
642,307,1,0
642,1571,0,0
642,358,1,1
642,696,1,1
642,404,1,0
642,306,1,1
642,279,1,0
642,178,1,1
642,154,1,1
146,140,0,0
146,290,1,1
146,185,1,1
146,116,1,1
146,720,1,1
146,1043,0,1
146,158,0,0
146,653,1,1
146,492,1,1
146,555,0,1
146,73,1,1
146,405,1,0
146,49,0,1
146,269,0,1
146,105,1,1
146,340,0,0
146,595,0,0
146,398,1,0
146,61,0,0
146,44,0,0
146,253,0,0
146,882,0,0
146,1195,0,0
146,1374,1,0
146,179,1,0
146,896,1,0
146,111,1,0
146,486,1,0
146,78,1,1
146,647,1,1
146,311,0,1
146,103,0,0
146,1005,0,1
146,303,1,1
146,397,1,0
146,648,1,0
477,131,1,1
477,840,0,1
146,243,1,1
477,1063,0,0
477,312,1,1
477,257,1,0
146,217,0,0
477,141,0,0
146,222,1,1
477,146,1,1
477,453,0,1
146,102,1,1
146,348,1,1
146,157,1,1
477,262,1,1
477,114,1,0
146,802,1,1
477,241,1,1
477,102,1,1
146,614,0,0
477,865,1,1
146,457,0,1
146,250,0,1
146,141,1,1
146,404,0,1
477,630,1,0
146,83,0,1
146,137,0,1
146,1238,0,0
477,368,1,0
477,89,0,0
146,15,0,1
146,939,0,1
146,198,0,1
146,995,0,0
146,705,0,1
146,18,0,1
146,125,0,1
146,84,0,0
146,294,0,1
146,527,1,0
146,1020,0,1
146,436,1,0
146,1055,0,1
146,30,0,0
146,972,0,0
146,95,1,1
146,155,1,1
146,365,1,1
146,212,1,1
146,529,1,1
146,8,0,1
146,160,1,0
146,576,1,0
146,557,0,1
146,633,1,0
146,87,1,1
146,615,0,1
146,364,0,1
146,268,0,1
146,935,0,0
146,511,0,0
146,174,0,0
146,515,0,0
146,373,0,1
146,127,0,0
146,333,1,0
749,358,1,1
749,25,0,0
749,673,1,1
749,210,0,0
749,50,1,1
749,87,1,0
749,141,1,1
749,78,0,0
749,365,0,1
749,205,0,0
749,53,1,0
749,306,0,1
749,74,1,0
749,11,1,1
749,677,1,0
749,84,0,1
749,217,1,1
749,126,0,0
749,37,1,1
749,157,1,1
749,568,1,0
749,175,1,1
749,186,1,1
749,547,1,0
749,218,0,0
749,102,1,1
749,489,1,0
749,54,1,1
749,472,1,0
749,180,1,1
749,162,1,0
749,79,1,1
749,103,1,1
749,230,0,0
749,23,1,1
749,208,1,1
749,222,1,1
749,434,1,0
749,202,0,0
749,232,1,1
749,245,1,1
749,432,0,0
749,94,1,1
749,813,0,0
749,868,1,1
749,735,1,0
749,33,1,0
749,730,1,1
749,436,0,1
749,167,1,1
749,921,1,1
749,22,0,0
749,341,1,0
749,585,0,0
749,248,1,1
749,823,1,1
749,1139,1,1
749,480,0,0
749,32,1,1
749,759,0,1
749,1017,1,1
749,322,1,1
749,1057,0,0
749,400,1,1
749,457,0,0
749,378,0,0
749,27,1,0
749,51,1,1
749,242,0,0
749,481,1,1
749,111,1,1
749,136,1,1
749,530,1,1
749,486,1,0
749,355,1,1
749,1146,0,0
749,545,1,0
749,115,1,1
749,404,1,1
749,315,1,1
603,702,0,0
603,1162,0,0
76,859,1,0
76,1140,1,0
76,1111,1,0
76,414,1,0
76,283,0,0
650,653,1,1
686,361,0,1
686,299,0,1
38,337,0,1
38,81,0,1
38,45,1,0
38,54,1,1
38,795,1,1
38,379,1,1
38,503,1,0
38,832,1,0
38,295,1,0
38,6,1,1
38,704,1,0
38,932,0,1
185,140,0,0
185,1,1,0
185,347,1,1
185,61,0,0
185,653,0,0
185,752,1,0
185,73,0,0
185,109,0,0
185,37,1,1
185,240,0,0
185,301,1,0
185,483,0,0
185,613,0,0
185,221,0,0
185,874,1,0
185,239,1,1
185,149,1,0
185,136,0,0
185,356,1,0
185,510,1,0
185,298,1,1
185,823,1,0
185,126,1,1
185,30,0,0
185,360,1,1
185,243,1,0
185,539,1,0
185,201,0,0
185,35,1,0
185,897,1,0
185,162,1,1
185,572,1,0
185,658,1,0
185,542,1,1
185,187,1,0
185,101,1,0
185,200,1,0
185,458,1,0
185,94,1,0
185,348,1,1
185,261,1,1
185,6,1,1
185,242,1,0
185,102,1,1
185,50,0,0
185,541,1,0
185,372,1,0
185,1002,1,0
185,218,1,1
185,175,1,1
185,693,1,0
185,390,1,0
185,754,1,0
185,112,1,0
185,507,0,0
185,217,1,1
185,1156,1,0
185,134,1,0
185,696,1,0
185,157,0,0
185,1314,1,0
185,192,0,0
185,138,1,1
185,391,1,0
185,300,1,0
185,92,1,1
185,489,0,0
185,504,0,1
185,688,1,0
185,406,0,1
185,1029,1,0
185,204,1,0
185,1021,1,0
185,51,1,0
185,1271,1,0
185,257,1,0
185,461,1,0
185,327,1,0
185,761,1,0
185,259,0,0
185,189,1,0
185,493,1,0
185,455,0,0
185,53,0,0
185,72,1,0
185,764,1,0
185,596,1,0
185,480,1,0
185,1212,1,0
185,184,1,0
185,593,1,0
185,563,1,1
185,530,1,1
185,819,1,0
185,93,0,1
185,691,1,0
185,429,1,1
185,724,1,0
185,289,1,0
185,551,1,0
185,1027,1,0
185,183,0,0
185,282,0,0
185,226,1,0
185,330,1,0
185,497,1,0
185,606,0,0
185,67,1,1
185,130,1,0
185,248,0,0
185,915,0,0
185,68,1,0
185,82,0,0
185,1143,0,0
185,695,0,0
185,506,0,0
185,650,1,0
185,97,0,0
185,441,1,0
185,538,1,0
185,726,0,0
185,518,1,0
185,155,1,0
185,519,1,0
185,734,1,0
185,564,1,0
185,666,1,0
185,463,1,0
185,412,1,0
185,492,1,0
185,682,0,0
185,131,1,1
277,720,1,1
277,492,1,1
277,2,1,0
277,961,1,0
277,752,0,1
277,498,1,0
277,140,1,1
277,131,1,1
277,158,1,0
277,290,1,1
277,185,0,1
277,852,0,1
277,61,1,1
277,262,0,0
277,105,0,0
277,176,0,0
277,44,1,0
277,840,0,1
277,117,0,1
277,253,0,0
207,726,1,0
207,131,1,1
207,274,1,0
893,1293,0,0
76,1391,0,0
76,1040,0,0
524,476,1,0
524,212,1,0
524,566,1,0
524,274,1,0
524,30,1,0
524,53,1,0
524,233,1,0
524,949,1,0
524,157,1,0
636,774,1,0
270,215,1,1
270,281,0,0
270,2,0,0
270,653,0,0
270,140,0,0
270,714,0,0
270,843,0,1
270,555,0,1
270,569,0,0
270,61,0,0
270,131,0,0
270,977,0,0
270,1018,0,0
270,354,0,1
270,214,0,1
270,253,0,1
270,207,0,1
270,956,0,0
270,586,0,1
270,96,0,0
270,105,0,1
270,49,0,0
270,610,0,1
270,498,0,0
270,1167,0,0
270,52,0,1
270,145,0,0
270,86,0,0
270,926,0,0
270,332,0,0
270,1122,0,0
270,44,1,0
270,185,1,0
270,815,1,0
270,752,1,0
270,960,1,0
270,609,1,1
270,252,1,0
270,5,1,0
270,99,1,0
270,892,1,0
270,820,1,0
270,53,1,1
270,201,1,1
134,752,1,1
134,882,1,0
134,720,1,1
134,840,0,1
134,185,1,0
134,555,0,1
134,140,1,1
134,610,1,0
134,354,1,0
134,105,0,1
134,1117,0,1
134,595,0,1
134,253,1,0
134,1168,1,0
134,716,1,0
134,1230,0,1
134,31,1,1
134,178,0,1
134,78,1,1
134,279,0,1
134,36,0,0
134,532,0,1
134,972,0,1
134,299,0,0
134,770,0,1
134,524,0,1
134,657,0,1
134,168,0,1
134,556,0,1
134,1190,0,0
134,511,0,1
134,935,1,0
134,1014,0,1
134,247,0,1
134,416,0,0
134,769,0,1
134,468,0,1
134,707,0,1
134,873,0,0
134,1225,0,0
134,52,0,0
651,373,0,0
922,181,0,0
922,90,1,1
922,142,0,1
922,78,1,1
61,131,1,1
860,326,1,0
860,720,1,1
860,131,1,1
860,2,1,1
860,5,1,0
860,244,0,0
860,512,1,0
860,961,0,0
860,49,1,1
860,423,0,0
860,1564,0,0
860,667,0,0
860,1001,0,1
860,756,0,1
860,396,0,0
860,421,0,0
860,73,1,1
860,185,0,0
860,262,1,1
860,1168,0,0
860,158,1,0
860,1043,0,0
860,347,1,1
860,269,0,0
860,569,0,0
860,281,1,0
860,861,1,0
860,653,1,0
860,252,1,0
860,892,0,0
860,998,0,1
860,290,1,0
860,926,0,0
860,224,0,0
860,340,0,0
860,140,1,0
860,642,0,0
860,405,1,0
860,579,0,0
860,840,1,0
860,485,0,0
860,1520,1,0
860,609,1,1
860,44,1,0
860,96,1,0
860,701,0,1
860,956,0,1
860,1406,0,0
860,214,1,0
860,586,0,0
860,882,1,0
860,498,1,0
860,816,0,0
860,117,0,1
860,631,1,0
860,246,0,0
860,960,0,0
860,176,0,1
860,1262,0,0
860,1167,0,0
860,354,0,0
860,377,0,0
860,1393,1,0
860,1633,0,0
860,595,0,1
860,467,0,0
860,745,1,0
860,1652,0,0
860,381,1,0
860,1079,1,0
860,1,1,1
860,1130,0,0
860,825,1,0
860,1244,0,1
860,1342,0,1
860,1403,1,0
860,1221,1,0
860,811,1,0
860,1399,0,0
860,1185,0,0
860,1549,0,0
651,421,0,0
749,671,0,1
749,650,1,1
749,330,0,0
749,425,0,0
749,973,1,0
749,1021,1,1
749,35,1,0
749,316,1,0
749,592,0,1
749,424,1,1
749,548,1,0
749,620,0,0
749,466,1,1
749,16,1,0
749,24,0,0
749,107,1,0
749,160,1,1
749,148,1,0
749,588,1,0
749,699,1,0
749,294,0,1
749,291,0,0
749,678,0,0
749,93,0,1
749,196,1,1
749,137,0,1
749,779,0,1
749,574,0,1
749,156,0,0
749,143,1,0
749,797,1,1
749,297,1,0
749,34,1,1
749,18,1,1
749,1218,0,0
749,254,1,0
749,418,0,1
749,581,1,0
749,364,0,1
749,608,0,1
749,370,0,0
749,386,1,0
749,132,0,0
749,576,0,1
749,279,0,0
749,1598,0,0
749,426,0,1
749,1269,0,0
749,1049,0,0
749,750,1,0
543,351,0,1
59,1001,1,0
456,105,1,1
456,1121,1,0
456,5,1,1
456,405,0,0
456,281,0,0
456,361,0,0
456,86,0,1
456,569,1,0
456,116,1,0
456,252,0,1
456,41,1,1
456,118,0,0
456,598,1,0
456,926,0,1
76,254,1,0
76,574,1,0
76,183,1,1
76,629,1,0
76,77,1,0
524,59,1,0
753,1099,1,0
916,158,1,1
651,1631,0,0
501,105,1,1
501,720,1,1
501,157,0,0
501,409,1,0
501,232,1,1
501,292,1,1
501,481,1,1
501,27,1,1
501,102,1,1
501,213,0,1
501,121,1,1
501,257,0,0
501,276,1,1
501,103,1,1
501,284,1,0
501,141,1,1
501,180,0,0
501,348,1,1
501,322,0,0
501,217,0,0
501,136,0,0
501,483,1,1
501,7,1,1
501,630,0,0
501,320,1,0
501,101,1,0
501,321,1,1
501,360,0,0
501,205,1,1
501,623,0,0
501,1277,0,1
501,190,0,0
501,78,0,0
501,63,1,0
501,434,1,0
501,258,1,1
501,23,0,0
501,230,1,1
501,183,0,0
501,862,0,1
501,310,1,1
501,719,1,0
501,53,0,0
501,1129,0,1
501,691,0,0
501,404,1,1
501,419,1,1
501,80,0,1
501,358,0,0
501,888,1,1
501,273,0,1
501,865,1,1
501,113,0,0
501,162,0,0
501,210,0,0
501,123,1,0
501,104,0,0
501,365,1,1
501,507,1,1
501,248,0,0
501,829,0,0
501,221,1,0
501,151,1,1
501,1115,0,1
501,557,1,1
501,173,0,1
501,160,0,1
501,92,1,0
501,594,0,0
501,34,1,1
501,254,0,0
501,233,0,0
501,553,0,1
501,115,1,1
501,146,0,0
501,477,0,1
501,727,0,0
501,357,0,0
501,89,0,0
501,439,0,1
501,106,1,1
410,326,0,0
27,631,0,0
149,158,1,0
149,492,1,0
149,244,1,1
308,290,1,0
308,720,1,1
308,344,0,0
308,701,0,0
308,61,1,1
149,1376,0,0
149,1085,1,1
472,354,0,0
149,26,1,0
472,210,0,0
472,25,1,1
472,13,0,0
472,104,1,0
472,372,1,1
472,601,1,1
472,366,1,1
472,810,1,0
472,515,1,0
472,446,0,0
472,268,0,1
472,683,1,0
472,182,0,0
308,116,0,0
308,131,1,1
308,432,1,1
308,630,1,1
308,90,0,0
472,769,0,0
308,413,1,0
472,95,0,0
472,186,1,1
472,171,1,1
308,217,0,0
308,32,0,0
472,192,0,0
472,67,1,1
472,248,1,1
308,248,0,0
308,149,0,0
308,548,0,0
308,819,0,1
472,368,1,1
472,241,1,1
472,157,1,1
472,735,1,0
472,310,0,0
472,330,0,0
472,298,1,1
472,32,1,1
472,100,1,0
472,240,1,1
472,696,1,0
472,61,1,0
472,50,1,0
472,78,1,0
472,357,1,0
472,980,1,0
472,82,1,1
472,230,1,1
472,472,0,0
472,39,0,0
472,161,0,1
472,204,1,1
472,173,0,0
472,251,0,0
472,54,0,0
472,406,1,1
472,122,0,1
472,678,1,1
472,795,1,0
472,373,0,0
472,66,0,0
472,325,0,0
472,65,1,0
472,180,1,1
472,9,1,0
472,954,0,1
472,480,0,0
472,634,0,1
472,23,1,0
472,358,0,0
472,113,1,1
472,103,0,0
472,209,0,0
472,318,1,1
472,202,1,0
472,457,0,1
472,514,1,1
472,57,1,0
472,69,1,0
472,529,1,1
472,1360,0,1
472,84,0,1
472,511,0,1
472,469,0,1
472,550,0,0
472,14,0,0
472,648,0,1
472,584,1,0
472,149,1,1
472,752,1,0
472,320,0,0
472,62,0,0
472,178,1,1
472,147,0,0
472,216,0,0
472,1180,0,0
674,140,1,0
674,653,1,0
674,290,0,0
674,669,0,0
674,732,1,0
674,176,1,0
674,716,0,1
674,794,0,1
674,275,1,0
674,361,0,0
674,70,0,0
674,243,1,0
674,13,1,1
674,121,1,1
674,564,1,0
674,25,1,1
674,134,0,0
674,408,0,0
674,578,1,0
674,356,1,1
674,388,0,0
674,708,0,0
674,199,0,0
674,303,0,1
674,137,1,0
674,78,1,1
674,372,0,0
674,104,1,1
674,677,0,1
674,790,0,0
674,153,1,0
674,797,1,0
674,530,1,0
197,609,1,0
197,158,1,0
197,73,1,1
197,720,1,1
197,105,1,0
197,861,0,1
197,99,1,0
197,118,1,0
197,586,1,0
197,281,1,0
197,892,1,0
197,176,1,0
197,52,1,0
197,275,1,0
197,266,1,0
197,891,1,0
197,929,1,0
197,1117,0,0
197,696,0,0
197,78,0,0
197,141,1,0
197,154,0,0
197,24,1,0
197,152,1,0
197,53,1,0
197,59,1,1
197,13,1,1
197,648,1,0
197,299,1,0
197,365,1,0
197,50,1,0
197,1077,1,0
197,553,1,0
197,303,0,1
197,88,0,1
197,526,0,0
197,428,1,1
197,446,1,0
197,566,1,0
197,137,1,0
197,98,1,0
197,578,1,0
197,1037,1,0
197,404,1,0
197,279,1,0
197,121,1,0
197,417,0,1
197,351,1,0
197,166,1,0
197,705,1,0
197,657,0,0
197,382,1,0
197,1105,1,0
149,613,1,1
149,584,1,0
149,316,1,0
149,101,1,0
149,1109,1,0
149,245,1,0
868,178,0,0
868,424,1,1
868,555,1,0
868,378,0,1
427,653,1,1
427,720,1,1
427,326,1,0
427,535,0,0
427,428,1,0
427,154,0,0
427,243,1,0
427,372,1,0
427,141,1,1
427,104,1,1
427,50,0,0
427,268,1,0
427,306,0,0
427,645,1,0
427,877,1,1
427,25,0,0
427,70,0,0
427,78,1,0
427,365,1,1
427,210,0,0
427,358,1,1
427,13,1,1
427,657,0,1
427,53,1,0
427,11,1,0
427,337,1,0
427,614,0,0
427,199,0,0
427,18,0,1
427,96,1,0
427,121,0,1
427,303,1,1
427,404,1,1
427,862,0,1
427,447,0,1
427,456,1,0
427,74,1,1
427,383,1,0
427,88,0,1
427,84,1,1
427,648,1,0
427,61,1,0
427,69,1,1
427,407,1,0
427,275,1,0
427,1007,0,1
427,178,1,0
427,24,1,0
427,26,0,1
427,158,1,1
427,410,0,0
23,1085,1,1
382,5,1,1
382,840,1,0
382,262,1,1
382,1024,0,1
382,900,0,0
382,460,0,1
382,1258,0,0
382,493,1,1
382,368,0,0
382,631,1,0
382,140,1,0
382,396,1,1
382,270,1,0
382,162,1,0
382,64,1,0
382,613,1,1
382,358,1,1
531,1085,1,1
531,683,0,1
531,310,1,1
149,93,1,0
649,492,1,1
149,232,0,0
149,202,0,0
149,544,0,0
149,433,0,0
149,310,0,0
149,703,1,0
651,1130,0,0
631,131,1,1
631,326,1,0
893,1399,0,0
893,610,0,1
893,1449,1,1
932,555,1,0
932,269,0,1
932,610,0,0
932,631,1,1
701,131,0,0
701,290,1,1
701,116,1,1
701,381,1,0
701,1,1,1
701,244,1,0
701,347,1,1
701,1121,1,0
701,682,0,0
701,808,0,1
701,158,0,0
701,737,1,1
701,252,0,0
701,215,1,1
701,1378,0,1
701,510,1,0
701,334,1,0
701,461,1,0
701,10,1,1
701,67,1,1
288,59,1,0
288,190,1,1
701,771,0,1
288,503,1,1
701,1580,1,0
288,290,1,0
288,358,1,1
288,158,1,0
701,624,0,0
701,182,0,0
701,1501,0,0
288,648,1,1
288,78,0,0
288,404,1,1
288,87,1,0
288,553,1,1
288,365,1,1
288,137,1,0
288,351,0,1
288,118,0,1
288,26,0,0
288,11,0,0
288,24,0,0
288,873,0,0
658,290,0,0
658,131,1,1
658,158,0,0
658,326,1,1
658,720,1,1
658,246,0,1
658,61,1,1
658,105,1,1
658,266,0,1
658,945,0,1
658,52,1,0
658,586,0,0
658,252,1,0
658,926,1,0
658,49,1,1
658,882,1,0
658,96,0,1
658,361,0,0
658,815,0,0
658,861,1,0
658,595,0,1
658,118,1,0
658,1122,0,0
658,224,0,1
658,631,1,1
658,498,0,0
658,176,0,0
658,275,0,0
658,569,0,0
658,145,0,0
658,460,1,0
658,1035,0,1
658,141,1,1
658,874,0,0
658,696,0,0
658,356,1,1
658,644,0,1
658,366,1,1
658,881,0,0
658,243,1,1
658,502,0,0
658,50,1,1
658,433,0,1
658,683,1,0
658,84,0,1
658,267,0,1
658,64,0,0
658,1040,1,0
658,824,0,0
658,234,1,0
658,863,1,1
658,159,0,0
658,288,0,0
658,142,1,1
658,972,0,1
658,25,1,1
149,493,1,0
658,553,0,1
658,810,1,0
658,648,0,1
658,268,0,1
658,152,0,1
658,1019,1,0
658,1007,0,0
658,104,0,0
658,856,1,0
658,121,0,1
658,179,0,1
658,407,1,0
658,877,0,0
658,491,0,1
658,657,0,1
658,137,0,1
658,410,0,1
658,182,0,0
658,279,0,1
658,87,1,1
658,782,0,1
658,271,0,1
658,564,1,0
658,578,1,0
658,652,0,0
658,414,0,1
658,677,0,1
658,978,0,1
658,971,0,1
658,638,0,1
658,69,1,1
658,26,0,1
658,1068,0,1
658,566,1,0
658,18,0,1
658,404,1,1
658,627,1,0
658,1260,0,1
658,655,0,1
658,795,0,1
658,889,0,0
658,358,1,1
658,240,1,1
658,217,1,0
658,190,1,1
658,32,1,1
658,102,1,1
658,823,1,1
658,338,1,1
658,201,1,1
658,865,1,1
658,434,1,1
658,7,1,1
658,572,1,1
658,809,0,0
658,357,1,0
658,735,1,0
658,647,1,1
658,53,1,1
658,1181,1,1
658,257,1,1
658,192,1,1
658,322,0,0
658,95,1,1
658,261,1,1
658,348,0,0
658,218,1,1
658,432,1,1
658,360,1,0
663,246,0,0
663,512,0,0
23,2,1,1
23,322,1,0
23,857,1,0
23,486,1,0
23,822,1,0
23,236,1,1
23,480,1,0
23,619,1,0
23,885,1,1
23,569,0,1
23,674,1,1
23,64,0,0
23,465,0,1
23,27,0,0
23,530,1,1
23,797,0,0
23,545,1,1
23,481,0,0
23,233,0,1
23,525,1,0
23,639,1,1
23,1355,1,0
23,68,1,1
23,295,0,1
23,10,1,1
23,734,0,0
23,670,0,0
23,914,1,0
23,1271,1,0
23,211,0,1
23,803,0,0
23,1408,0,0
23,591,1,1
23,47,0,1
23,258,0,0
23,600,1,1
23,167,1,0
23,655,1,1
23,17,0,0
23,1055,0,1
23,135,1,1
23,448,1,0
23,294,0,1
23,719,0,1
23,16,0,0
23,34,0,1
23,432,0,0
23,208,1,1
23,348,1,1
23,1358,1,1
23,94,0,0
23,48,0,1
23,587,1,1
23,248,1,1
23,286,0,0
23,818,0,1
23,308,0,0
23,557,0,0
23,550,0,1
23,1057,0,0
23,418,0,0
23,324,1,0
23,1002,0,0
23,679,1,0
23,529,0,0
23,364,0,0
23,1259,0,0
23,56,0,1
23,283,0,0
23,984,0,0
23,406,1,1
500,553,1,1
500,435,1,0
388,555,1,1
388,281,1,1
388,631,1,0
388,945,0,1
388,1203,0,0
388,594,1,1
388,202,1,1
388,795,1,1
388,376,0,1
388,250,0,1
388,133,1,0
388,548,1,1
388,292,0,1
388,112,1,1
388,747,1,1
388,717,0,1
388,85,1,1
388,802,1,1
388,1180,0,1
388,226,0,0
388,744,1,0
388,439,0,1
388,57,1,0
388,47,1,1
388,735,1,1
388,310,0,0
388,519,0,0
388,429,1,1
388,413,0,1
388,937,1,0
388,80,1,1
388,920,1,1
388,536,0,1
388,321,1,1
388,510,1,1
388,21,1,1
388,424,0,1
388,374,1,1
388,113,0,0
388,27,1,1
388,126,1,1
388,1238,0,1
388,48,1,1
388,982,0,0
388,103,1,1
388,1061,0,0
443,681,1,0
443,815,0,0
443,631,1,1
443,586,0,0
443,1099,1,1
861,631,0,0
12,555,1,1
12,246,0,1
12,631,1,0
12,326,1,0
12,960,1,0
12,332,0,0
12,1139,1,1
12,1390,1,0
12,57,1,1
12,162,1,1
12,196,0,0
12,232,0,0
12,245,0,0
12,795,1,1
12,607,0,0
12,8,1,0
12,432,0,0
12,355,1,0
12,493,1,0
12,519,0,0
12,136,1,0
12,1050,0,1
12,77,0,0
12,159,0,0
12,1166,0,0
12,406,0,1
12,890,0,1
12,1055,1,0
12,28,0,1
12,345,1,0
12,948,0,0
12,832,0,1
12,1105,0,1
196,569,1,0
196,215,1,0
196,1059,0,1
196,5,1,1
196,244,1,1
196,44,0,1
196,86,0,0
196,102,1,1
196,103,1,1
196,201,1,1
196,289,1,1
196,255,1,1
196,562,1,0
196,236,0,0
196,37,0,0
196,409,1,1
196,79,1,1
196,698,1,1
196,296,1,0
196,1314,1,1
196,305,1,0
196,6,1,1
196,54,0,0
196,802,1,1
196,475,1,1
196,343,1,0
196,539,1,0
196,548,1,1
196,175,1,1
196,582,1,0
196,513,1,1
196,239,1,0
196,1335,1,0
196,35,1,0
196,592,1,0
196,274,1,0
196,963,1,0
196,731,1,1
196,53,0,0
196,232,0,0
196,823,1,1
196,362,1,1
196,78,1,1
196,157,1,1
196,355,0,0
196,50,1,1
196,90,1,0
196,432,1,1
196,655,0,1
196,25,1,1
196,439,1,1
196,883,1,1
196,480,1,1
196,318,1,1
196,100,1,1
196,106,1,1
196,222,1,1
196,129,1,0
196,210,1,1
196,204,0,0
196,1344,1,0
196,136,1,0
196,483,1,1
196,510,1,1
196,493,1,0
196,68,1,0
196,694,1,1
196,700,1,0
196,803,1,1
196,10,1,1
196,857,1,1
196,509,1,1
196,691,1,1
196,300,0,0
370,2,1,0
370,131,1,1
370,548,1,1
370,670,1,0
370,221,1,0
370,361,1,0
370,1121,1,1
370,653,1,1
370,324,1,0
370,341,1,0
370,623,1,1
370,720,1,1
138,53,1,0
411,2,1,0
411,131,1,1
411,290,0,0
411,961,1,0
411,326,1,0
411,512,1,1
411,720,1,1
411,185,0,1
411,61,1,1
411,158,0,0
411,653,0,0
411,1244,1,0
411,214,0,0
411,569,1,0
411,270,0,1
411,1,1,1
411,579,0,0
411,262,1,1
411,44,1,0
411,716,0,0
411,1024,1,0
411,96,1,0
411,891,0,1
411,682,0,1
868,240,1,1
868,33,1,0
868,50,1,1
868,272,1,1
868,25,1,0
868,694,1,1
868,212,1,1
868,696,1,1
868,285,1,1
429,555,0,1
388,83,0,1
388,481,0,0
388,658,0,0
388,730,1,1
388,142,0,1
388,400,1,1
749,720,0,0
388,384,0,0
388,591,1,1
