user_id,item_id,score,pop_label
76,807,1.0,0
76,856,1.0,0
76,379,3.0,0
76,652,5.0,0
466,951,5.0,0
466,25,1.0,1
466,107,1.0,0
466,1207,1.0,0
292,752,5.0,0
292,1403,3.0,0
292,118,4.0,0
292,96,4.0,1
292,405,4.0,0
292,861,4.0,0
292,653,5.0,1
292,176,3.0,1
292,571,5.0,0
292,669,5.0,0
292,998,5.0,0
292,340,4.0,0
292,41,3.0,0
292,1117,3.0,0
292,52,4.0,0
292,732,5.0,0
292,336,5.0,0
292,141,4.0,1
292,341,2.0,0
292,279,4.0,0
292,553,5.0,0
466,1085,2.0,0
863,290,5.0,1
863,281,5.0,0
66,815,1.0,0
375,149,5.0,0
375,584,2.0,0
651,1202,3.0,0
651,488,3.0,0
651,990,4.0,0
651,62,2.0,0
370,492,4.0,1
619,961,4.0,0
619,140,4.0,0
619,281,4.0,0
619,653,3.0,1
466,190,5.0,1
466,268,1.0,0
466,1183,1.0,0
466,410,3.0,0
466,573,2.0,0
466,777,1.0,0
466,358,4.0,1
466,279,2.0,0
370,607,4.0,0
370,145,3.0,0
165,326,4.0,0
165,290,2.0,1
165,262,3.0,0
165,5,3.0,0
165,653,3.0,1
165,381,4.0,0
165,672,4.0,0
165,158,5.0,1
165,1099,3.0,0
165,131,5.0,0
165,716,1.0,0
165,246,4.0,0
165,116,4.0,0
165,270,5.0,0
165,492,4.0,1
165,96,3.0,1
165,118,3.0,0
240,653,3.0,1
165,631,4.0,0
165,610,2.0,0
165,669,3.0,0
165,253,2.0,0
240,291,3.0,0
240,504,3.0,0
191,492,4.0,1
191,720,5.0,1
191,2,5.0,1
191,158,2.0,1
191,961,4.0,0
191,1168,5.0,0
191,569,3.0,0
191,1099,4.0,0
191,61,5.0,1
191,653,4.0,1
191,290,3.0,1
191,104,5.0,1
191,13,4.0,1
191,50,4.0,1
191,863,2.0,0
191,372,5.0,0
191,159,4.0,0
191,35,4.0,0
191,255,4.0,0
191,362,3.0,0
191,236,5.0,0
191,167,3.0,0
191,726,4.0,0
191,368,4.0,1
131,131,5.0,0
131,5,4.0,0
131,720,4.0,1
131,88,4.0,0
651,1399,3.0,0
51,158,3.0,1
51,569,2.0,0
51,653,3.0,1
51,281,4.0,0
51,720,5.0,1
51,861,5.0,0
51,131,3.0,0
51,1168,1.0,0
51,61,3.0,1
51,595,4.0,0
51,961,5.0,0
51,1059,5.0,0
51,929,5.0,0
51,1520,5.0,0
51,1043,5.0,0
51,816,5.0,0
51,1378,5.0,0
51,52,4.0,0
21,555,5.0,0
21,586,4.0,0
21,631,4.0,0
525,1217,2.0,0
21,503,4.0,1
21,959,3.0,0
525,281,3.0,0
21,268,1.0,0
21,474,3.0,0
21,1015,3.0,0
525,34,4.0,0
193,1099,2.0,0
193,256,2.0,0
193,970,3.0,0
193,244,3.0,0
531,118,3.0,0
98,12,3.0,0
778,89,5.0,0
778,23,4.0,0
778,759,4.0,0
95,290,4.0,1
95,361,2.0,0
95,262,4.0,0
95,103,4.0,1
95,572,5.0,0
95,208,3.0,0
95,109,4.0,0
95,7,3.0,0
95,113,4.0,1
95,358,5.0,1
95,222,4.0,0
95,192,4.0,1
95,53,4.0,1
95,241,4.0,0
95,35,3.0,0
95,50,4.0,1
95,593,5.0,0
95,102,4.0,1
406,61,4.0,1
95,352,4.0,0
95,22,4.0,0
95,504,4.0,0
95,391,3.0,0
95,472,4.0,0
95,726,4.0,0
95,32,4.0,1
95,82,3.0,0
95,817,4.0,0
95,330,5.0,0
95,217,4.0,1
95,119,4.0,0
95,255,4.0,0
406,290,4.0,1
95,867,4.0,0
406,643,1.0,0
406,306,4.0,0
95,167,3.0,0
95,318,4.0,0
95,54,3.0,0
95,94,4.0,0
95,321,3.0,0
95,857,4.0,0
95,25,4.0,1
95,259,5.0,0
59,1399,5.0,0
59,66,3.0,0
59,1064,4.0,0
59,612,3.0,0
59,308,4.0,0
240,117,3.0,0
543,498,3.0,0
778,572,4.0,0
778,157,3.0,1
778,102,4.0,1
778,210,4.0,1
778,230,5.0,0
778,32,4.0,1
778,7,4.0,0
778,584,4.0,0
778,202,3.0,0
778,30,3.0,0
778,167,3.0,0
778,114,5.0,0
778,558,4.0,0
778,248,4.0,1
778,1321,3.0,0
778,141,3.0,1
778,137,3.0,1
778,62,3.0,0
339,421,5.0,0
339,61,4.0,1
339,1281,4.0,0
339,586,5.0,0
339,621,4.0,0
339,1422,2.0,0
339,945,4.0,0
339,595,3.0,0
339,882,4.0,0
339,929,5.0,0
339,1230,5.0,0
339,852,5.0,0
339,1024,1.0,0
339,340,3.0,0
339,642,3.0,0
339,485,3.0,0
778,33,4.0,0
778,113,4.0,1
778,94,4.0,0
778,31,2.0,0
778,54,2.0,0
89,68,3.0,0
89,808,4.0,0
631,492,4.0,1
76,774,4.0,0
76,374,5.0,0
76,268,5.0,0
76,310,3.0,0
76,399,2.0,0
76,474,3.0,0
76,662,1.0,0
76,1065,4.0,0
76,569,4.0,0
76,932,3.0,0
76,832,3.0,0
76,1138,3.0,0
76,866,2.0,0
122,1,4.0,0
778,372,3.0,0
778,308,4.0,0
778,853,2.0,0
778,227,5.0,0
778,469,3.0,0
778,363,3.0,0
778,404,3.0,1
778,140,2.0,0
778,152,2.0,0
778,80,2.0,0
778,192,2.0,1
778,314,1.0,0
778,58,1.0,0
778,475,2.0,0
778,778,3.0,0
778,160,2.0,0
778,57,1.0,0
846,244,4.0,0
778,156,1.0,0
778,213,1.0,0
846,44,4.0,0
846,956,4.0,0
846,595,1.0,0
146,512,4.0,0
146,891,2.0,0
146,31,3.0,0
146,873,2.0,0
146,25,4.0,1
837,185,4.0,0
146,324,3.0,0
837,96,3.0,1
837,5,3.0,0
146,148,3.0,0
146,1172,4.0,0
146,146,4.0,0
146,357,4.0,0
837,262,3.0,0
146,1078,3.0,0
837,1117,2.0,0
837,653,3.0,1
146,360,4.0,0
146,190,5.0,1
837,861,4.0,0
837,253,4.0,0
837,145,2.0,0
837,281,5.0,0
837,701,4.0,0
837,131,4.0,0
837,631,5.0,0
837,492,5.0,1
837,290,4.0,1
837,105,4.0,0
837,720,5.0,1
837,326,5.0,0
837,59,5.0,0
837,503,3.0,1
837,358,5.0,1
837,141,4.0,1
837,190,5.0,1
837,407,4.0,0
837,87,3.0,0
837,53,5.0,1
837,288,2.0,0
837,856,4.0,0
837,137,4.0,1
837,372,5.0,0
837,433,2.0,0
837,863,5.0,0
837,90,3.0,0
846,281,5.0,0
846,991,1.0,0
837,178,3.0,0
846,1059,4.0,0
837,488,2.0,0
837,210,4.0,1
837,31,4.0,0
837,69,4.0,1
837,648,4.0,0
837,366,4.0,0
138,2,5.0,1
138,720,2.0,1
138,7,3.0,0
138,95,5.0,0
138,241,2.0,0
138,102,5.0,1
138,497,4.0,0
138,509,5.0,0
138,32,3.0,1
138,113,5.0,1
138,406,5.0,0
138,734,5.0,0
138,67,5.0,0
138,754,5.0,0
138,434,4.0,0
138,37,4.0,0
138,455,4.0,0
138,600,4.0,0
138,39,5.0,0
138,180,3.0,0
138,226,4.0,0
138,162,5.0,1
138,409,3.0,0
138,6,4.0,0
138,568,5.0,0
138,751,5.0,0
651,863,3.0,0
651,1208,3.0,0
651,292,2.0,0
651,34,2.0,0
651,504,3.0,0
868,131,4.0,0
449,174,3.0,0
596,140,2.0,0
596,31,2.0,0
596,1370,3.0,0
818,512,3.0,0
38,1099,4.0,0
38,1180,3.0,0
38,361,2.0,0
38,134,4.0,0
240,408,3.0,0
440,653,1.0,1
440,95,3.0,0
440,50,2.0,1
440,372,2.0,0
440,103,4.0,1
440,257,2.0,0
440,190,2.0,1
440,97,2.0,0
440,400,1.0,0
440,240,2.0,0
440,472,4.0,0
440,248,3.0,1
440,507,3.0,0
440,548,3.0,0
440,131,3.0,0
440,37,3.0,0
440,126,3.0,0
440,79,3.0,0
440,720,2.0,1
440,138,3.0,0
249,158,3.0,1
249,653,4.0,1
249,99,4.0,0
249,609,3.0,0
249,336,4.0,0
249,118,3.0,0
249,25,4.0,1
249,612,5.0,0
249,751,5.0,0
249,167,4.0,0
249,658,4.0,0
249,613,4.0,0
249,368,3.0,1
249,101,5.0,0
249,190,5.0,1
249,259,5.0,0
249,796,4.0,0
249,126,5.0,0
249,726,5.0,0
249,551,5.0,0
249,497,5.0,0
249,50,5.0,1
249,201,4.0,0
249,261,5.0,0
249,312,4.0,0
249,79,5.0,0
249,233,5.0,0
249,95,4.0,0
249,241,5.0,0
249,362,5.0,0
249,489,4.0,0
249,186,5.0,0
249,357,4.0,0
249,30,4.0,0
249,623,5.0,0
249,59,5.0,0
249,255,5.0,0
249,819,4.0,0
249,661,4.0,0
249,138,5.0,0
249,507,5.0,0
249,330,4.0,0
249,358,5.0,1
249,343,5.0,0
249,33,4.0,0
249,274,5.0,0
249,276,4.0,0
249,231,5.0,0
249,155,5.0,0
249,67,5.0,0
249,481,4.0,0
138,116,3.0,0
249,316,2.0,0
249,1168,2.0,0
249,52,3.0,0
249,217,2.0,1
249,27,3.0,0
249,162,4.0,1
249,187,3.0,0
249,218,5.0,0
249,360,4.0,0
249,119,5.0,0
249,562,5.0,0
249,32,4.0,1
249,937,5.0,0
249,432,4.0,0
249,35,4.0,0
249,102,4.0,1
249,327,5.0,0
249,334,3.0,0
249,320,4.0,0
249,1029,5.0,0
249,650,3.0,0
249,180,5.0,0
249,1152,5.0,0
249,289,4.0,0
249,89,2.0,0
249,53,4.0,1
249,878,5.0,0
249,232,3.0,0
249,545,3.0,0
249,352,3.0,0
249,409,3.0,0
249,151,3.0,0
249,1242,4.0,0
249,572,5.0,0
249,57,3.0,0
249,501,3.0,0
249,221,5.0,0
249,66,3.0,0
249,104,1.0,1
249,731,3.0,0
249,245,4.0,0
249,557,5.0,0
249,470,3.0,0
249,475,3.0,0
249,437,4.0,0
249,404,4.0,1
249,157,5.0,1
249,202,4.0,0
249,92,5.0,0
249,103,5.0,1
249,97,3.0,0
249,22,3.0,0
249,529,4.0,0
249,338,3.0,0
249,222,3.0,0
249,429,4.0,0
249,115,4.0,0
249,141,4.0,1
249,817,4.0,0
249,865,4.0,0
249,146,4.0,0
249,242,5.0,0
249,175,5.0,0
249,472,3.0,0
249,192,5.0,1
249,6,5.0,0
249,240,4.0,0
249,724,3.0,0
249,477,4.0,0
249,906,2.0,0
249,868,4.0,0
249,863,4.0,0
249,434,4.0,0
249,486,3.0,0
249,867,3.0,0
249,51,5.0,0
249,761,3.0,0
249,453,4.0,0
249,161,4.0,0
249,670,2.0,0
249,304,2.0,0
249,1091,4.0,0
249,7,4.0,0
249,303,3.0,0
249,504,3.0,0
249,365,3.0,0
249,204,2.0,0
249,69,2.0,1
249,183,3.0,0
249,401,3.0,0
249,553,3.0,0
249,802,4.0,0
249,541,3.0,0
249,1371,1.0,0
249,897,4.0,0
249,741,3.0,0
249,1080,4.0,0
249,710,3.0,0
249,13,3.0,1
249,114,3.0,0
748,61,4.0,1
748,356,3.0,0
748,67,5.0,0
748,292,3.0,0
748,248,4.0,1
748,409,5.0,0
748,217,4.0,1
748,358,5.0,1
748,472,3.0,0
748,322,2.0,1
748,319,4.0,0
748,232,3.0,0
748,186,5.0,0
748,54,5.0,0
748,630,4.0,0
748,241,5.0,0
748,171,4.0,0
748,192,4.0,1
748,439,1.0,0
748,258,4.0,0
748,47,4.0,0
731,262,4.0,0
731,162,4.0,1
731,61,4.0,1
731,720,4.0,1
731,472,4.0,0
731,358,4.0,1
731,201,5.0,0
731,180,5.0,0
731,670,2.0,0
731,258,3.0,0
731,265,3.0,0
731,232,4.0,0
731,58,4.0,0
731,236,1.0,0
731,319,4.0,0
731,217,1.0,1
731,475,2.0,0
731,13,1.0,1
731,187,4.0,0
731,348,3.0,1
731,92,4.0,0
731,248,4.0,1
731,57,5.0,0
731,111,5.0,0
731,205,4.0,0
731,90,4.0,0
731,23,2.0,0
731,601,5.0,0
731,136,4.0,0
731,481,4.0,0
731,717,2.0,0
731,320,4.0,0
731,239,4.0,0
731,175,4.0,0
731,322,3.0,1
731,32,4.0,1
731,102,4.0,1
731,72,3.0,0
731,541,3.0,0
731,486,4.0,0
731,255,4.0,0
731,100,5.0,0
731,151,3.0,0
731,126,4.0,0
731,27,4.0,0
731,96,1.0,1
731,18,4.0,0
731,365,4.0,0
731,648,4.0,0
731,84,3.0,0
731,69,4.0,1
731,404,4.0,1
249,24,4.0,1
249,63,4.0,0
249,137,3.0,1
249,759,4.0,0
249,77,3.0,0
249,699,3.0,0
249,83,3.0,0
249,350,4.0,0
249,147,2.0,0
249,459,3.0,0
249,438,4.0,0
249,369,4.0,0
249,370,3.0,0
249,979,3.0,0
249,770,2.0,0
249,524,3.0,0
249,451,2.0,0
249,26,4.0,0
249,220,3.0,0
249,15,2.0,0
249,376,2.0,0
249,593,4.0,0
249,558,3.0,0
249,853,3.0,0
249,671,2.0,0
249,34,2.0,0
249,818,3.0,0
249,835,1.0,0
249,182,3.0,0
249,212,2.0,0
249,143,3.0,0
249,315,4.0,0
249,656,2.0,0
917,512,3.0,0
917,720,4.0,1
917,326,4.0,0
917,2,4.0,1
249,169,3.0,0
917,252,3.0,0
249,1245,1.0,0
917,290,4.0,1
917,41,3.0,0
917,105,3.0,0
917,5,2.0,0
917,1121,2.0,0
917,116,4.0,0
917,347,2.0,0
917,961,3.0,0
249,8,3.0,0
917,1001,4.0,0
917,158,2.0,1
249,310,4.0,0
917,843,4.0,0
249,85,4.0,0
249,346,4.0,0
249,727,3.0,0
249,444,4.0,0
249,1050,3.0,0
249,465,2.0,0
249,836,4.0,0
249,386,3.0,0
249,876,3.0,0
249,425,2.0,0
249,435,2.0,0
249,955,2.0,0
249,832,3.0,0
249,1096,2.0,0
249,364,3.0,0
583,381,5.0,0
583,653,3.0,1
583,52,2.0,0
583,54,4.0,0
583,255,5.0,0
583,796,4.0,0
583,509,4.0,0
583,162,3.0,1
583,37,5.0,0
249,692,4.0,0
898,190,5.0,1
898,502,3.0,0
898,356,4.0,0
583,539,3.0,0
583,357,3.0,0
583,157,4.0,1
583,35,4.0,0
898,59,4.0,0
898,50,5.0,1
583,190,4.0,1
898,142,3.0,0
583,486,4.0,0
583,330,5.0,0
583,734,4.0,0
583,943,5.0,0
898,210,2.0,1
898,87,4.0,0
898,25,3.0,1
583,1181,4.0,0
898,74,2.0,0
583,424,4.0,0
898,358,5.0,1
583,217,4.0,1
583,587,4.0,0
898,863,3.0,0
898,648,4.0,0
583,1002,3.0,0
583,227,3.0,0
583,338,3.0,0
583,277,4.0,0
583,167,4.0,0
917,99,2.0,0
898,615,5.0,0
898,303,1.0,0
917,61,2.0,1
917,281,3.0,0
397,2,3.0,1
397,290,2.0,1
583,432,4.0,0
583,343,4.0,0
583,180,3.0,0
583,593,3.0,0
898,856,2.0,0
917,140,5.0,0
917,653,3.0,1
917,185,5.0,0
583,93,4.0,0
583,248,4.0,1
583,592,3.0,0
583,133,3.0,0
583,367,3.0,0
583,65,3.0,0
583,292,2.0,0
583,633,2.0,0
397,252,2.0,0
249,265,3.0,0
249,527,2.0,0
583,364,3.0,0
583,1443,4.0,0
583,795,3.0,0
397,96,1.0,1
898,433,5.0,0
583,634,2.0,0
583,529,4.0,0
898,268,4.0,0
898,152,4.0,0
898,137,4.0,1
898,229,2.0,0
898,351,3.0,0
397,1117,1.0,0
397,99,4.0,0
583,562,4.0,0
583,368,3.0,1
583,623,4.0,0
898,414,4.0,0
249,294,3.0,0
249,436,3.0,0
898,972,2.0,0
397,631,5.0,0
898,465,4.0,0
397,176,3.0,1
397,682,3.0,0
397,52,2.0,0
898,556,3.0,0
898,24,4.0,1
898,435,4.0,0
334,253,3.0,0
898,389,3.0,0
898,1078,3.0,0
397,336,1.0,0
898,1303,3.0,0
898,191,2.0,0
898,683,4.0,0
898,978,4.0,0
898,491,3.0,0
397,275,3.0,0
898,935,3.0,0
249,173,3.0,0
249,578,2.0,0
249,491,3.0,0
249,1071,4.0,0
898,416,2.0,0
898,515,2.0,0
898,468,2.0,0
898,850,4.0,0
898,707,2.0,0
624,290,2.0,1
334,388,4.0,0
334,175,5.0,0
334,44,4.0,0
334,32,4.0,1
397,50,4.0,1
397,190,1.0,1
334,1283,3.0,0
334,623,4.0,0
334,243,4.0,0
334,966,5.0,0
334,241,5.0,0
397,503,3.0,1
334,506,5.0,0
334,217,5.0,1
334,10,4.0,0
826,555,3.0,0
826,720,5.0,1
334,308,4.0,0
334,5,5.0,0
334,30,4.0,0
397,134,3.0,0
397,90,4.0,0
624,190,4.0,1
624,601,4.0,0
334,167,3.0,0
334,857,5.0,0
334,50,5.0,1
624,53,5.0,1
397,84,4.0,0
397,149,3.0,0
334,102,4.0,1
334,100,5.0,0
397,142,2.0,0
334,650,5.0,0
334,190,5.0,1
334,25,5.0,1
624,158,4.0,1
397,74,3.0,0
397,677,3.0,0
397,59,4.0,0
397,78,3.0,1
624,69,4.0,1
334,492,5.0,1
334,612,5.0,0
334,230,4.0,0
334,391,3.0,0
826,332,5.0,0
826,900,3.0,0
397,87,4.0,0
397,349,4.0,0
334,733,4.0,0
334,111,5.0,0
397,696,4.0,1
397,243,3.0,0
334,819,4.0,0
334,731,5.0,0
397,137,2.0,1
397,407,3.0,0
334,507,4.0,0
397,444,1.0,0
334,352,5.0,0
397,121,4.0,0
334,696,4.0,1
334,242,5.0,0
397,53,3.0,1
397,746,2.0,0
334,472,4.0,0
334,112,4.0,0
397,11,2.0,1
397,141,3.0,1
334,113,3.0,1
397,104,1.0,1
397,648,3.0,0
334,94,5.0,0
397,205,3.0,0
397,88,3.0,0
397,179,2.0,0
397,978,4.0,0
826,98,4.0,0
334,192,4.0,1
826,687,5.0,0
898,281,4.0,0
334,298,5.0,0
397,453,2.0,0
397,404,3.0,1
397,366,2.0,0
397,446,3.0,0
334,360,5.0,0
334,338,4.0,0
334,157,4.0,1
826,152,4.0,0
334,495,4.0,0
334,889,4.0,0
334,751,5.0,0
800,290,4.0,1
800,492,4.0,1
800,961,2.0,0
800,326,5.0,0
397,240,3.0,0
826,87,5.0,0
334,909,3.0,0
800,215,5.0,0
334,572,5.0,0
334,670,4.0,0
898,201,5.0,0
898,126,4.0,0
334,658,4.0,0
334,493,5.0,0
898,630,5.0,0
826,137,3.0,1
397,102,4.0,1
800,116,5.0,0
334,97,4.0,0
334,330,5.0,0
334,257,4.0,0
800,185,3.0,0
800,158,4.0,1
800,347,4.0,0
800,720,4.0,1
898,103,2.0,1
898,809,3.0,0
397,221,4.0,0
397,255,4.0,0
397,636,3.0,0
334,356,5.0,0
800,682,3.0,0
800,951,4.0,0
397,470,4.0,0
397,450,2.0,0
826,1077,4.0,0
898,236,4.0,0
898,241,5.0,0
898,255,5.0,0
334,79,5.0,0
334,362,4.0,0
334,89,4.0,0
334,874,4.0,0
397,162,3.0,1
397,276,3.0,0
397,241,4.0,0
826,444,2.0,0
898,231,4.0,0
397,630,4.0,0
397,119,1.0,0
397,658,4.0,0
397,322,3.0,1
334,551,5.0,0
334,210,4.0,1
334,101,5.0,0
334,402,5.0,0
800,44,5.0,0
800,396,3.0,0
800,653,4.0,1
898,548,4.0,0
800,105,4.0,0
800,118,3.0,0
898,171,4.0,0
898,402,4.0,0
898,530,5.0,0
397,441,4.0,0
397,921,3.0,0
397,226,4.0,0
800,253,4.0,0
800,281,4.0,0
397,57,4.0,0
334,755,5.0,0
334,92,4.0,0
334,261,5.0,0
334,503,5.0,1
898,331,4.0,0
397,489,3.0,0
898,362,5.0,0
898,157,4.0,1
800,892,3.0,0
800,117,4.0,0
334,59,5.0,0
397,650,4.0,0
397,111,4.0,0
397,539,2.0,0
334,114,5.0,0
397,175,4.0,0
397,784,4.0,0
397,694,4.0,0
898,1212,4.0,0
826,33,4.0,0
246,752,1.0,0
397,1017,5.0,0
397,983,4.0,0
397,990,4.0,0
334,296,5.0,0
826,497,5.0,0
826,54,5.0,0
246,158,3.0,1
397,233,2.0,0
397,497,3.0,0
397,22,4.0,0
826,245,4.0,0
334,536,5.0,0
826,885,5.0,0
334,158,3.0,1
397,433,2.0,0
334,501,5.0,0
334,196,3.0,0
397,888,3.0,0
826,525,5.0,0
826,101,5.0,0
397,623,5.0,0
334,316,5.0,0
20,140,2.0,0
20,1,4.0,0
397,318,1.0,0
826,255,4.0,0
334,428,5.0,0
334,372,4.0,0
397,507,4.0,0
898,170,4.0,0
898,208,2.0,0
246,861,4.0,0
246,99,3.0,0
334,357,5.0,0
20,290,3.0,1
397,563,1.0,0
397,258,4.0,0
397,34,4.0,0
397,180,4.0,0
397,688,3.0,0
898,501,3.0,0
898,248,3.0,1
898,458,4.0,0
898,230,2.0,0
824,290,4.0,1
824,381,3.0,0
824,720,3.0,1
397,695,4.0,0
246,44,2.0,0
898,624,5.0,0
397,785,4.0,0
246,716,2.0,0
397,320,4.0,0
246,96,3.0,1
397,724,4.0,0
898,461,4.0,0
826,248,3.0,1
826,67,4.0,0
334,236,5.0,0
246,176,3.0,1
20,252,2.0,0
20,262,2.0,0
397,65,3.0,0
397,541,5.0,0
397,35,4.0,0
334,218,5.0,0
334,54,4.0,0
397,274,4.0,0
397,432,3.0,0
826,25,3.0,1
826,541,5.0,0
898,741,4.0,0
397,231,3.0,0
397,755,5.0,0
397,368,1.0,1
246,1293,2.0,0
334,204,4.0,0
334,500,4.0,0
334,432,4.0,0
334,735,4.0,0
397,1139,4.0,0
397,222,2.0,0
334,95,5.0,0
397,187,2.0,0
397,54,5.0,0
397,37,4.0,0
826,321,5.0,0
898,277,4.0,0
898,330,5.0,0
334,13,4.0,1
898,338,5.0,0
397,362,4.0,0
397,719,5.0,0
397,670,4.0,0
826,111,5.0,0
826,741,4.0,0
898,348,4.0,1
898,146,4.0,0
898,95,5.0,0
334,248,3.0,1
334,568,4.0,0
334,480,4.0,0
397,434,2.0,0
397,310,2.0,0
397,375,3.0,0
826,119,5.0,0
826,547,5.0,0
826,562,3.0,0
898,48,4.0,0
898,240,5.0,0
898,670,3.0,0
334,288,5.0,0
824,492,4.0,1
824,244,4.0,0
397,461,4.0,0
397,259,2.0,0
397,741,3.0,0
898,572,5.0,0
20,41,3.0,0
334,58,3.0,0
397,457,2.0,0
397,115,3.0,0
246,2,5.0,1
246,492,4.0,1
246,720,5.0,1
246,281,4.0,0
246,262,4.0,0
246,555,4.0,0
898,980,3.0,0
246,131,5.0,0
898,562,5.0,0
246,653,4.0,1
246,512,4.0,0
824,951,4.0,0
826,102,5.0,1
397,424,4.0,0
397,443,3.0,0
20,224,2.0,0
20,158,2.0,1
20,653,3.0,1
898,272,4.0,0
898,731,5.0,0
334,726,5.0,0
334,240,5.0,0
246,121,5.0,0
246,696,4.0,1
397,950,4.0,0
397,553,3.0,0
246,50,4.0,1
246,210,4.0,1
334,274,5.0,0
334,48,4.0,0
826,688,5.0,0
826,572,5.0,0
334,255,5.0,0
246,13,4.0,1
246,142,4.0,0
844,131,3.0,0
397,248,5.0,1
397,477,5.0,0
397,300,4.0,0
20,340,2.0,0
555,7,4.0,0
246,141,4.0,1
334,11,4.0,1
20,96,3.0,1
826,201,5.0,0
826,584,4.0,0
826,221,5.0,0
246,503,1.0,1
334,318,4.0,0
20,61,3.0,1
826,441,5.0,0
844,281,4.0,0
844,1099,4.0,0
898,360,5.0,0
898,1109,4.0,0
898,155,5.0,0
824,44,4.0,0
824,752,5.0,0
555,1644,3.0,0
334,165,3.0,0
20,246,3.0,0
826,138,5.0,0
246,614,3.0,0
898,89,4.0,0
898,54,4.0,0
898,196,4.0,0
334,23,3.0,0
334,441,4.0,0
555,54,5.0,0
555,726,5.0,0
898,30,4.0,0
898,343,5.0,0
898,112,4.0,0
898,588,4.0,0
826,57,5.0,0
826,493,5.0,0
20,421,4.0,0
898,678,4.0,0
898,802,3.0,0
334,988,4.0,0
334,306,5.0,0
555,201,5.0,0
246,365,3.0,0
20,361,4.0,0
20,631,4.0,0
826,327,3.0,0
826,434,3.0,0
826,30,5.0,0
826,58,4.0,0
246,205,4.0,0
334,1009,2.0,0
334,53,4.0,1
246,243,3.0,0
246,24,3.0,1
555,231,5.0,0
555,889,2.0,0
555,360,3.0,0
20,892,2.0,0
826,114,4.0,0
826,261,3.0,0
826,63,3.0,0
826,301,4.0,0
334,222,4.0,0
334,419,4.0,0
555,542,5.0,0
555,781,5.0,0
826,819,5.0,0
826,362,4.0,0
826,8,3.0,0
20,1226,2.0,0
20,266,2.0,0
334,82,5.0,0
826,109,3.0,0
826,466,4.0,0
824,99,3.0,0
555,192,5.0,1
555,983,5.0,0
20,1024,1.0,0
20,52,2.0,0
20,377,3.0,0
334,272,5.0,0
826,1246,4.0,0
826,1629,3.0,0
826,519,4.0,0
334,1317,4.0,0
555,437,3.0,0
555,276,5.0,0
334,974,4.0,0
397,782,1.0,0
397,358,1.0,1
397,531,1.0,0
826,472,4.0,0
624,125,2.0,0
624,18,4.0,0
555,298,3.0,0
20,951,3.0,0
826,558,5.0,0
826,726,3.0,0
555,335,4.0,0
555,67,4.0,0
20,669,1.0,0
624,13,4.0,1
334,1128,4.0,0
826,161,4.0,0
826,612,5.0,0
624,299,3.0,0
624,404,4.0,1
555,255,5.0,0
826,35,4.0,0
824,961,5.0,0
824,745,3.0,0
334,194,2.0,0
334,9,3.0,0
789,290,3.0,1
555,1135,3.0,0
555,658,4.0,0
555,755,4.0,0
789,492,5.0,1
334,483,4.0,0
334,343,5.0,0
826,251,3.0,0
826,242,4.0,0
824,61,3.0,1
555,466,1.0,0
334,339,3.0,0
334,1010,3.0,0
334,322,5.0,1
334,530,5.0,0
789,951,4.0,0
826,594,4.0,0
826,308,4.0,0
624,37,4.0,0
624,751,4.0,0
824,262,3.0,0
624,138,3.0,0
624,30,4.0,0
624,362,4.0,0
624,183,3.0,0
555,539,2.0,0
826,192,5.0,1
826,375,5.0,0
826,32,5.0,1
665,720,3.0,1
665,140,3.0,0
665,131,5.0,0
665,326,4.0,0
824,631,5.0,0
665,492,5.0,1
624,402,3.0,0
334,83,3.0,0
665,405,1.0,0
824,52,3.0,0
789,262,3.0,0
624,254,4.0,0
334,554,3.0,0
555,217,3.0,1
555,23,5.0,0
665,631,4.0,0
334,2,4.0,1
334,1302,5.0,0
334,74,4.0,0
217,61,2.0,1
217,381,3.0,0
217,555,3.0,0
217,2,4.0,1
217,347,2.0,0
555,318,5.0,0
334,457,3.0,0
334,321,4.0,0
555,113,3.0,1
334,896,3.0,0
217,745,3.0,0
555,759,5.0,0
555,477,5.0,0
555,505,3.0,0
334,1195,3.0,0
334,477,3.0,0
334,1017,4.0,0
334,303,4.0,0
665,30,2.0,0
665,1064,4.0,0
334,759,2.0,0
789,1560,4.0,0
217,41,3.0,0
624,304,3.0,0
624,562,4.0,0
217,73,3.0,0
217,752,3.0,0
624,222,3.0,0
665,630,5.0,0
665,624,5.0,0
665,67,5.0,0
334,412,3.0,0
334,67,5.0,0
217,158,4.0,1
217,290,3.0,1
217,861,2.0,0
217,244,4.0,0
217,118,3.0,0
334,57,5.0,0
334,212,3.0,0
665,547,5.0,0
334,1027,4.0,0
624,308,3.0,0
665,503,5.0,1
217,512,4.0,0
217,5,4.0,0
217,961,4.0,0
217,44,4.0,0
217,951,4.0,0
217,720,4.0,1
217,131,5.0,0
217,421,4.0,0
217,326,4.0,0
217,492,4.0,1
217,215,3.0,0
665,167,4.0,0
665,10,5.0,0
334,350,4.0,0
555,1063,3.0,0
665,501,4.0,0
665,472,5.0,0
334,514,4.0,0
665,157,3.0,1
665,601,4.0,0
665,731,5.0,0
624,424,4.0,0
624,439,3.0,0
334,268,2.0,0
334,76,3.0,0
789,372,4.0,0
789,134,5.0,0
555,348,4.0,1
624,853,3.0,0
624,9,4.0,0
665,201,5.0,0
789,159,4.0,0
555,52,4.0,0
624,292,4.0,0
